A1,990 IND 031 1  -,,,,2,3995962,MARY TROTTER,,,,,
A1,990 IND 032 1  -,,,,3,4082528,ANN ARCHBOLD,,,,,
A1,990 IND 035 1  -,,,,4,834657,DANIEL LISOWSKI,,,,,
A1,999 IND 006 1  -,,,,2,3011967,NORMA SALDIVAR,,,,,
A1,999 IND 033 1  -,,,,1,3802906,PATRICK SIMS,,,,,
,,,,,,,PAGE NUMBER:,4,OF 4,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
SUBJECT:URBAN AND REGIONAL PLANNING (944),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
URBAN AND REGIONAL PLANNING,,,,,,,,,,,,
A1  305 LEC 001 1 14:30 - 15:45 T R,0056 0022 79 19,5123686,SARAH MOORE,,,,,,,,,
A1  305 DIS 301 1 09:55 - 10:45 W,0053 0450 20 4,5342174,RUTH TRUMBLE,,,,,,,,,
A1  305 DIS 302 1 11:00 - 11:50 W,0053 0450 22 4,5342174,RUTH TRUMBLE,,,,,,,,,
A1  305 DIS 303 1 12:05 - 12:55 W,0053 0350 19 6,5342174,RUTH TRUMBLE,,,,,,,,,
A1  305 DIS 304 1 11:00 - 11:50 R,0053 0350 18 5,5342174,RUTH TRUMBLE,,,,,,,,,
A1  306 LEC 001 1 16:35 - 17:25 M W,0140 1100 245 12,349781,SHARON MC CABE,,,,,,,,,
A1  306 DIS 301 1 07:45 - 08:35 T,0140 2180 19 2,3181859,CHAD MESSER,,,,,,,,,
A1  306 DIS 302 1 14:25 - 15:15 W,0140 1270 50 1,3181859,CHAD MESSER,,,,,,,,,
A1  306 DIS 303 1 14:25 - 15:15 T,0469 1641 49 4,3181859,CHAD MESSER,,,,,,,,,
A1  306 DIS 304 1 12:05 - 12:55 F,0140 2170 47 2,5167435,KAREN GUTHRIE,,,,,,,,,
A1  306 DIS 305 1 18:00 - 18:50 W,0140 2170 42 1,5167435,KAREN GUTHRIE,,,,,,,,,
A1  306 DIS 306 1 13:20 - 14:10 F,0140 2170 38 2,5167435,KAREN GUTHRIE,,,,,,,,,
A1  420 LEC 001 1 13:00 - 14:15 M W,0140 1195 39 1,5110727,JAIME LUQUE,,,,,,,,,
A1  420 LEC 002 1 09:30 - 10:45 M W,0140 2167 28 0,5110727,JAIME LUQUE,,,,,,,,,
A1  506 LEC 001 1 15:30 - 17:30 T,0053 0350 29 0,2601616,ROBERT OSTERGREN,,,,,,,,,
A1  611 LEC 001 1 15:30 - 18:00 R,0485 0208 16,2600144,JAMES LAGRO,,,,,,,,,
A1  622 LAB 001 1 09:30 - 12:00 R,0485 0109 11 11,4161661,ZEYNEP GOCMEN,,,,,,,,,
A1  622 LEC 301 1 09:30 - 10:45 T,0485 0208 11 11,4161661,ZEYNEP GOCMEN,,,,,,,,,
A1  641 LEC 001 1 09:30 - 10:45 T R,0140 1190 11 1,2600554,STEPHEN MALPEZZI,,,,,,,,,
A1  671 LEC 001 1 14:30 - 15:45 T R,0018 4281 31 0,205756,RICHARD SHATEN,,,,,,,,,
A1  699 IND 001 1  -,1,391348,KENNETH GENSKOW,,,,,,,,,
A1  711 LEC 001 1 12:30 - 15:30 M,0485 0212 11,3987525,ALFONSO MORALES,,,,,,,,,
A1  717 SEM 001 1 12:05 - 12:55 F,0053 0110 9 1,2601522,KENNETH POTTER,,,,,,,,,
A1  720 LEC 001 1 11:00 - 12:15 T R,0140 4349 28 4,2600554,STEPHEN MALPEZZI,,,,,,,,,
A1  721 LEC 001 1 12:30 - 13:45 T W,0485 0208 15 15,2601670,DAVID MARCOUILLER,,,,,,,,,
A1  721 DIS 301 1 14:00 - 15:15 W,0485 0109 15 15,2601670,DAVID MARCOUILLER,,,,,,,,,
A1  741 LEC 001 1 15:30 - 16:45 M W,0485 0208 14,2600346,HARVEY JACOBS,,,,,,,,,
A1  761 LEC 001 1 12:30 - 15:00 R,0485 0212 6,3987525,ALFONSO MORALES,,,,,,,,,
A1  809 LEC 001 1 09:30 - 10:45 T R,0053 0175 16 0,4385690,GREGORY NEMET,,,,,,,,,
A1  830 LEC 001 1 14:40 - 16:00 T R,0430 5229 16 0,1021202,THOMAS MITCHELL,,,,,,,,,
A1  843 LEC 001 1 14:25 - 16:55 T,0485 0208 15 15,2600346,HARVEY JACOBS,,,,,,,,,
A1  865 LEC 001 1 09:30 - 10:45 M W,0485 0212 21 10,391348,KENNETH GENSKOW,,,,,,,,,
A1  878 LEC 001 1 12:30 - 14:25 M,0057 1313 13 0,4003045,DONALD MOYNIHAN,,,,,,,,,
,,,PAGE NUMBER:,1,OF 2,,,,,,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
,SUBJECT:URBAN AND REGIONAL PLANNING (944),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
A1,878 LEC 002 1 09:30 - 11:25 T,0155 1263 20 2,4003045,DONALD MOYNIHAN,,,,,,,,
A1,912 LEC 001 1 09:00 - 12:00 F,0485 0208 18,536360,KURT PAULSEN,,,,,,,,
A1,969 LEC 001 1 18:00 - 20:30 M,0485 0208 20 19,5020365,CHRISTOPHER SPAHR,,,,,,,,
A1,990 IND 002 1  -,3,2600144,JAMES LAGRO,,,,,,,,
A1,990 IND 007 1  -,2,2601670,DAVID MARCOUILLER,,,,,,,,
A1,990 IND 018 1  -,3,3987525,ALFONSO MORALES,,,,,,,,
A1,990 IND 020 1  -,1,536360,KURT PAULSEN,,,,,,,,
A1,999 IND 001 1  -,1,391348,KENNETH GENSKOW,,,,,,,,
A1,999 IND 002 1  -,2,2600144,JAMES LAGRO,,,,,,,,
A1,999 IND 012 1  -,1,2600346,HARVEY JACOBS,,,,,,,,
A1,999 IND 013 1  -,1,782403,BRIAN OHM,,,,,,,,
A1,999 IND 018 1  -,4,3987525,ALFONSO MORALES,,,,,,,,
,,,,PAGE NUMBER:,2,OF 2,,,,,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
SUBJECT:GENDER AND WOMENS STUDIES (963),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
GENDER AND WOMENS STUDIES,,,,,,,,,,,,
A1  102 LEC 001 1 11:00 - 11:50 M W,,0057 1310 227,832223,CHRISTINE GARLOUGH,,,,,,,,
A1  102 DIS 301 1 12:05 - 12:55 W,,0057 1333 18,5342548,SHENEICA HUNTER,,,,,,,,
A1  102 DIS 302 1 12:05 - 12:55 R,,0056 0115 19,5192263,KADIN HENNINGSEN,,,,,,,,
A1  102 DIS 303 1 13:20 - 14:10 W,,0057 2333 20,5342548,SHENEICA HUNTER,,,,,,,,
A1  102 DIS 304 1 14:25 - 15:15 W,,0482 0227 19,5342548,SHENEICA HUNTER,,,,,,,,
A1  102 DIS 305 1 13:20 - 14:10 W,,0057 2403 17,5192263,KADIN HENNINGSEN,,,,,,,,
A1  102 DIS 306 1 14:25 - 15:15 W,,0057 2323 19,5191987,CHEROD JOHNSON,,,,,,,,
A1  102 DIS 307 1 15:30 - 16:20 W,,0057 2323 20,5163391,ELISE NAGY,,,,,,,,
A1  102 DIS 308 1 13:20 - 14:10 R,,0057 1333 21,5192263,KADIN HENNINGSEN,,,,,,,,
A1  102 DIS 309 1 16:25 - 17:15 R,,0057 1327 18,5191987,CHEROD JOHNSON,,,,,,,,
A1  102 DIS 310 1 14:25 - 15:15 R,,0057 2333 20,5191987,CHEROD JOHNSON,,,,,,,,
A1  102 DIS 311 1 14:25 - 15:15 R,,0057 2403 18,5163391,ELISE NAGY,,,,,,,,
A1  102 DIS 312 1 15:30 - 16:20 R,,0055 2135 18,5163391,ELISE NAGY,,,,,,,,
A1  103 LEC 001 1 09:55 - 10:45 M W,,0056 0B10 316,5038437,JENNIFER HIGGINS,,,,,,,,
A1  103 DIS 301 1 13:20 - 14:10 W,,0057 2323 19,4262811,LACEY ALEXANDER,,,,,,,,
A1  103 DIS 302 1 14:25 - 15:15 W,,0057 1327 20,3187625,SUZANNA SCHULERT,,,,,,,,
A1  103 DIS 303 1 13:20 - 14:10 W,,0057 2329 20,3187625,SUZANNA SCHULERT,,,,,,,,
A1  103 DIS 304 1 12:05 - 12:55 W,,0057 1339 20,3187625,SUZANNA SCHULERT,,,,,,,,
A1  103 DIS 305 1 14:25 - 15:15 W,,0057 1333 21,4262811,LACEY ALEXANDER,,,,,,,,
A1  103 DIS 306 1 08:50 - 09:40,F,0057 2403 20,5170604,ERICA KOEPSEL,,,,,,,,
A1  103 DIS 307 1 09:55 - 10:45,F,0048 B337 19,5354006,PAIGE HOFFMANN,,,,,,,,
A1  103 DIS 308 1 11:00 - 11:50 W,,0057 1327 19,4262811,LACEY ALEXANDER,,,,,,,,
A1  103 DIS 309 1 11:00 - 11:50,F,0048 B129 19,5354006,PAIGE HOFFMANN,,,,,,,,
A1  103 DIS 311 1 15:30 - 16:20 W,,0057 1333 19,4262811,LACEY ALEXANDER,,,,,,,,
A1  103 DIS 312 1 12:05 - 12:55 R,,0055 2135 19,5170604,ERICA KOEPSEL,,,,,,,,
A1  103 DIS 313 1 13:20 - 14:10 R,,0055 2135 21,3187625,SUZANNA SCHULERT,,,,,,,,
A1  103 DIS 314 1 14:25 - 15:15 R,,0057 2329 21,5170604,ERICA KOEPSEL,,,,,,,,
A1  103 DIS 315 1 16:35 - 17:25 R,,0057 1333 19,3187625,SUZANNA SCHULERT,,,,,,,,
A1  103 DIS 316 1 11:00 - 11:50 R,,0054 0348 20,5170604,ERICA KOEPSEL,,,,,,,,
A1  103 DIS 317 1 15:30 - 16:20 R,,0057 1339 20,5354006,PAIGE HOFFMANN,,,,,,,,
A1  120 SEM 001 1 13:20 - 15:15 T,,0482 0478 19,505190,CHRISTINA EWIG,,,,,,,,
A1  130 DIS 001 1 17:00 - 18:15 T,,0507 0016 12,117305,JULIE D'ACCI,,,,,,,,
A1  221 LEC 001 1 16:00 - 17:15 T R,,0018 4281 35 11,3113301,ETHELENE WHITMIRE,,,,,,,,
,,,,PAGE NUMBER:,1,OF 3,,,,,,
,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,
,,,,,,RUN DATE:,10/10/2014,,,,,
,,,University of Wisconsin-Madison,,,,,,,,,
,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,
,SUBJECT:GENDER AND WOMENS STUDIES (963),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,
A1,222 LEC 001 1 12:05 - 12:55 M W,,0140 2120 90 29,4394917,TRACY CURTIS,,,,,,,
A1,222 DIS 301 1 11:00 - 11:50 R,,0018 4275 22 8,3492048,TRISHA MASSIA,,,,,,,
A1,222 DIS 302 1 12:05 - 12:55 R,,0469 2231 21 9,3492048,TRISHA MASSIA,,,,,,,
A1,222 DIS 303 1 11:00 - 11:50,F,0469 2241 24 5,3492048,TRISHA MASSIA,,,,,,,
A1,222 DIS 304 1 12:05 - 12:55,F,0018 4281 23 7,3492048,TRISHA MASSIA,,,,,,,
A1,280 SEM 001 1 14:25 - 16:55 W,,0057 3304 18,3374868,A FINN ENKE,,,,,,,
A1,299 IND 012 1  -,,1,3374868,A FINN ENKE,,,,,,,
A1,310 LEC 002 1 09:30 - 10:45 T R,,0057 3401 30,117305,JULIE D'ACCI,,,,,,,
A1,324 LEC 001 1 11:00 - 12:15 T R,,0469 1641 37 19,3559847,CHRISTINA GREENE,,,,,,,
A1,330 LEC 001 1 14:30 - 15:45 T R,,0400 L185 29,3192616,STEPHANIE RYTILAHTI,,,,,,,
A1,332 LEC 001 1 14:30 - 17:00 R,,0056 0224 33 11,129948,CONSUELO SPRINGFIELD,,,,,,,
A1,333 LEC 001 1 09:30 - 10:45 T R,,0048 B123 35 24,4761197,KEISHA LINDSAY,,,,,,,
A1,340 LEC 001 1 14:30 - 15:45 M W,,0057 3331 27,5302581,ERIN BROOKS,,,,,,,
A1,354 LEC 001 1 17:30 - 20:00 M,,0469 1131 65 31,3437439,NAN ENSTAD,,,,,,,
A1,354 DIS 301 1 09:55 - 10:45 T,,0469 2121 16 7,4587528,JOHANNA LANNER-CUSIN,,,,,,,
A1,354 DIS 302 1 12:05 - 12:55 T,,0469 2221 15 7,4587528,JOHANNA LANNER-CUSIN,,,,,,,
A1,354 DIS 303 1 14:25 - 15:15 T,,0469 2619 17 7,4587528,JOHANNA LANNER-CUSIN,,,,,,,
A1,354 DIS 304 1 16:35 - 17:25 T,,0469 2631 17 10,4587528,JOHANNA LANNER-CUSIN,,,,,,,
A1,371 LEC 001 1 11:00 - 12:15 T R,,0056 0224 36,4849151,EUNJUNG KIM,,,,,,,
A1,415 LEC 001 1 11:00 - 12:15 T R,,0140 2195 13 7,837647,MICHAEL PETERSON,,,,,,,
A1,420 LEC 001 1 16:00 - 17:15 M W,,0057 1313 31,4148239,JESSICA MASON,,,,,,,
A1,421 LEC 001 1 11:00 - 12:12 T R,,0057 3401 37,117305,JULIE D'ACCI,,,,,,,
A1,424 LEC 001 1 09:30 - 10:45 T R,,0056 0224 38,4849151,EUNJUNG KIM,,,,,,,
A1,427 LEC 001 1 13:00 - 14:15 T R,,0057 1313 28,571403,AILI TRIPP,,,,,,,
A1,445 LEC 001 1 11:00 - 12:15 T R,,0057 1313 39,4396446,ELLEN SAMUELS,,,,,,,
A1,464 LEC 001 1 13:00 - 14:15 T R,,0054 0346 32 6,3555005,LESLIE BOW,,,,,,,
A1,468 LEC 001 1 15:30 - 17:25 M,,0048 B231 36 23,832223,CHRISTINE GARLOUGH,,,,,,,
A1,519 LEC 001 1 13:20 - 15:15 R,,0057 3304 8 4,3374868,A FINN ENKE,,,,,,,
A1,522 LEC 001 1 09:30 - 10:45 T R,,0470 0103 57 27,2600936,JANET HYDE,,,,,,,
A1,530 LEC 001 1 16:00 - 17:15 M W,,0048 B223 27,5488259,CAROLINE VANSICKLE,,,,,,,
A1,533 LEC 001 1 16:00 - 17:15 T R,,0048 B231 25,4132266,TRACY LEMASTER,,,,,,,
A1,640 LEC 001 1 14:30 - 15:45 M W,,0057 1313 20,3106234,PERNILLE IPSEN,,,,,,,
A1,643 LEC 001 1 08:00 - 09:15 T R,,0048 B223 34 11,571403,AILI TRIPP,,,,,,,
,,,,,PAGE NUMBER:,2,OF 3,,,,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
,SUBJECT:GENDER AND WOMENS STUDIES (963),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
A1,681 IND 017 1  -,1,832223,CHRISTINE GARLOUGH,,,,,,,,
A1,699 IND 015 1  -,1,4396446,ELLEN SAMUELS,,,,,,,,
A1,699 IND 016 1  -,1,324339,ANTONIA VALEO COOKE,,,,,,,,
A1,699 IND 017 1  -,1,832223,CHRISTINE GARLOUGH,,,,,,,,
A1,699 IND 019 1  -,2,902256,ARACELI ALONSO,,,,,,,,
A1,699 IND 022 1  -,1,3374868,A FINN ENKE,,,,,,,,
A1,699 IND 035 1  -,1,3088620,ANNE MCCLINTOCK,,,,,,,,
A1,720 SEM 001 1 12:55 - 14:25 R,0046 2435 8 0,3127238,MYRA FERREE,,,,,,,,
A1,880 SEM 001 1 15:30 - 17:25 T,0057 1335 7,4396446,ELLEN SAMUELS,,,,,,,,
A1,933 SEM 001 1 13:20 - 15:15 M,0052 0422 15 9,216391,HELEN KINSELLA,,,,,,,,
A1,990 IND 015 1  -,1,4396446,ELLEN SAMUELS,,,,,,,,
A1,990 IND 022 1  -,1,1007712,JUDITH HOUCK,,,,,,,,
,,,,PAGE NUMBER:,3,OF 3,,,,,,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
ZOOLOGY,,,,,,,,,,,,
A1  101,LEC 001 1 11:00 - 11:50,M,,W,,F,0046 6210 412 203,939288,SHARON THOMA,,,
A1  101,LEC 002 1 12:05 - 12:55,M,,W,,F,0046 6210 290 137,939288,SHARON THOMA,,,
A1  101,DIS 301 1 13:20 - 14:10,M,,,,,0154 0301 0 0,,,,,
A1  101,DIS 302 1 14:25 - 15:15,M,,,,,0154 0301 0 0,,,,,
A1  101,DIS 303 1 15:30 - 16:20,M,,,,,0154 0212 0 0,,,,,
A1  101,DIS 304 1 12:05 - 12:55,,T,,,,0054 0346 0 0,,,,,
A1  101,DIS 305 1 13:20 - 14:10,,T,,,,0048 B113 0 0,,,,,
A1  101,DIS 306 1 14:25 - 15:15,,T,,,,0402 0119 0 0,,,,,
A1  101,DIS 307 1 18:00 - 18:50,,T,,,,0402 0119 0 0,,,,,
A1  101,DIS 308 1 09:55 - 10:45,,,W,,,0402 0119 0 0,,,,,
A1  101,DIS 309 1 13:20 - 14:10,,,W,,,0402 0119 0 0,,,,,
A1  101,DIS 310 1 08:50 - 09:40,,,W,,,0402 0119 0 0,,,,,
A1  101,DIS 311 1 18:00 - 18:50,,,W,,,0470 0103 0 0,,,,,
A1  101,DIS 312 1 12:05 - 12:55,,,,R,,0054 0346 0 0,,,,,
A1  101,DIS 313 1 09:55 - 10:45,,,,R,,0402 0119 0 0,,,,,
A1  101,DIS 314 1 11:00 - 11:50,,,,R,,0048 B105 0 0,,,,,
A1  101,DIS 315 1 09:55 - 10:45,,T,,,,0048 B219 0 0,,,,,
A1  101,DIS 316 1 14:25 - 15:15,,,,R,,0402 0119 0 0,,,,,
A1  101,DIS 317 1 15:30 - 16:20,,,,R,,0402 0119 0 0,,,,,
A1  101,DIS 318 1 09:55 - 10:45,,,,,F,0402 0119 0 0,,,,,
A1  102,LAB 001 1 08:50 - 11:50,M,,,,,0402 0241 16 12,5018756,EVELYN HAMMOND,,,
A1  102,LAB 001 1 08:50 - 11:50,M,,,,,0402 0241 16 12,3777901,JOSEPH KUO,,,
A1  102,LAB 002 1 13:20 - 16:20,M,,,,,0402 0251 24 9,3777901,JOSEPH KUO,,,
A1  102,LAB 002 1 13:20 - 16:20,M,,,,,0402 0251 24 9,4190170,KRISTINA BARTOWITZ,,,
A1  102,LAB 003 1 13:20 - 16:20,M,,,,,0402 0261 26 14,5339728,JENNIFER CHANDLER,,,
A1  102,LAB 003 1 13:20 - 16:20,M,,,,,0402 0261 26 14,4938608,VERA PFEIFFER,,,
A1  102,LAB 004 1 18:00 - 21:00,M,,,,,0402 0241 17 11,4938608,VERA PFEIFFER,,,
A1  102,LAB 004 1 18:00 - 21:00,M,,,,,0402 0241 17 11,4190170,KRISTINA BARTOWITZ,,,
A1  102,LAB 005 1 08:50 - 11:50,,T,,,,0402 0241 25 13,5018756,EVELYN HAMMOND,,,
A1  102,LAB 005 1 08:50 - 11:50,,T,,,,0402 0241 25 13,5037756,MARY DINSMORE,,,
A1  102,LAB 006 1 08:50 - 11:50,,T,,,,0402 0251 25 8,3746829,MEGAN FITZPATRICK,,,
A1  102,LAB 006 1 08:50 - 11:50,,T,,,,0402 0251 25 8,4190170,KRISTINA BARTOWITZ,,,
A1  102,LAB 007 1 13:20 - 16:20,,,W,,,0402 0261 27 14,4263726,ANGELA KITA,,,
,,,,,,,,,PAGE NUMBER:,1,OF 14,
,,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,
,,,,,,,,,,RUN DATE:,10/10/2014,
,,,,,,,University of Wisconsin-Madison,,,,,
,,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,
A1,102 LAB 007 1 13:20 - 16:20,,,W,,,0402 0261 27 14,5018756,EVELYN HAMMOND,,,
A1,102 LAB 008 1 13:20 - 16:20,,T,,,,0402 0241 18 18,4190170,KRISTINA BARTOWITZ,,,
A1,102 LAB 008 1 13:20 - 16:20,,T,,,,0402 0241 18 18,5037756,MARY DINSMORE,,,
A1,102 LAB 009 1 13:20 - 16:20,,T,,,,0402 0251 26 12,5339728,JENNIFER CHANDLER,,,
A1,102 LAB 009 1 13:20 - 16:20,,T,,,,0402 0251 26 12,3746829,MEGAN FITZPATRICK,,,
A1,102 LAB 010 1 18:00 - 21:00,,T,,,,0402 0241 24 15,4938608,VERA PFEIFFER,,,
A1,102 LAB 010 1 18:00 - 21:00,,T,,,,0402 0241 24 15,4263726,ANGELA KITA,,,
A1,102 LAB 011 1 08:50 - 11:50,,,W,,,0402 0241 23 8,5018756,EVELYN HAMMOND,,,
A1,102 LAB 011 1 08:50 - 11:50,,,W,,,0402 0241 23 8,5348681,QUINN SORENSON,,,
A1,102 LAB 012 1 13:20 - 16:20,,,W,,,0402 0251 27 13,4938608,VERA PFEIFFER,,,
A1,102 LAB 012 1 13:20 - 16:20,,,W,,,0402 0251 27 13,5348681,QUINN SORENSON,,,
A1,102 LAB 013 1 18:00 - 21:00,,,W,,,0402 0241 20 10,4263726,ANGELA KITA,,,
A1,102 LAB 013 1 18:00 - 21:00,,,W,,,0402 0241 20 10,5339728,JENNIFER CHANDLER,,,
A1,102 LAB 014 1 08:50 - 11:50,,,,R,,0402 0241 22 16,3746829,MEGAN FITZPATRICK,,,
A1,102 LAB 014 1 08:50 - 11:50,,,,R,,0402 0241 22 16,5037756,MARY DINSMORE,,,
A1,102 LAB 015 1 13:20 - 16:20,,,,R,,0402 0241 26 12,5348681,QUINN SORENSON,,,
A1,102 LAB 015 1 13:20 - 16:20,,,,R,,0402 0241 26 12,3746829,MEGAN FITZPATRICK,,,
A1,102 LAB 016 1 13:20 - 16:20,,,,R,,0402 0251 27 18,5339728,JENNIFER CHANDLER,,,
A1,102 LAB 016 1 13:20 - 16:20,,,,R,,0402 0251 27 18,5037756,MARY DINSMORE,,,
A1,102 LAB 017 1 13:20 - 16:20,,T,,,,0402 0261 27 16,3777901,JOSEPH KUO,,,
A1,102 LAB 017 1 13:20 - 16:20,,T,,,,0402 0261 27 16,5348681,QUINN SORENSON,,,
A1,102 LAB 018 1 18:00 - 21:00,M,,,,,0402 0251 14 6,3777901,JOSEPH KUO,,,
A1,102 LAB 018 1 18:00 - 21:00,M,,,,,0402 0251 14 6,4263726,ANGELA KITA,,,
A1,151 LEC 001 1 11:00 - 11:50,M,,W,,F,0050 0272 342 66,2601282,DAVID ABBOTT,,,
A1,151 LEC 001 1 11:00 - 11:50,M,,W,,F,0050 0272 342 66,1541004,MARC WOLMAN,,,
A1,151 LEC 001 1 11:00 - 11:50,M,,W,,F,0050 0272 342 66,2600911,DONNA FERNANDEZ,,,
A1,151 LEC 002 1 12:05 - 12:55,M,,W,,F,0050 0272 333 44,1541004,MARC WOLMAN,,,
A1,151 LEC 002 1 12:05 - 12:55,M,,W,,F,0050 0272 333 44,2601282,DAVID ABBOTT,,,
A1,151 LEC 002 1 12:05 - 12:55,M,,W,,F,0050 0272 333 44,2600911,DONNA FERNANDEZ,,,
A1,151 LEC 003 1 13:20 - 14:10,M,,W,,F,0048 B102 229 29,853382,STEPHEN GAMMIE,,,
A1,151 LEC 003 1 13:20 - 14:10,M,,W,,F,0048 B102 229 29,4305427,SIMON GILROY,,,
A1,151 LAB 301 1 13:20 - 16:20,M,,,,,0402 0267 21 8,4186384,SHOSHANNAH EGGERS,,,
A1,151 LAB 302 1 13:20 - 16:20,M,,,,,0402 0223 21 5,3966914,MICHAEL BRAUS,,,
,,,,,,,,,PAGE NUMBER:,2,OF 14,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
,SUBJECT:ZOOLOGY (970),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
A1,151 LAB 303 1 17:00 - 20:00,M,,,,0402 0267 19 4,4186384,SHOSHANNAH EGGERS,,,,
A1,151 LAB 304 1 17:00 - 20:00,M,,,,0402 0223 16 6,4456749,ELIZABETH PHILLIPPI,,,,
A1,151 LAB 305 1 08:50 - 11:50,,T,,,0402 0267 19 5,4461252,EVAN EIFLER,,,,
A1,151 LAB 306 1 08:50 - 11:50,,T,,,0402 0223 20 6,3667873,ALISON MOE,,,,
A1,151 LAB 307 1 13:20 - 16:20,,T,,,0402 0267 22 2,4461252,EVAN EIFLER,,,,
A1,151 LAB 308 1 13:20 - 16:20,,T,,,0402 0223 19 4,3667873,ALISON MOE,,,,
A1,151 LAB 309 1 17:00 - 20:00,,T,,,0402 0267 20 3,3966914,MICHAEL BRAUS,,,,
A1,151 LAB 310 1 17:00 - 20:00,,T,,,0402 0223 21 4,4456749,ELIZABETH PHILLIPPI,,,,
A1,151 LAB 311 1 13:20 - 16:20,,,W,,0402 0267 20 2,3966914,MICHAEL BRAUS,,,,
A1,151 LAB 312 1 17:00 - 20:00,,,W,,0402 0267 21 1,4461252,EVAN EIFLER,,,,
A1,151 LAB 313 1 08:50 - 11:50,,,,R,0402 0267 20 6,4186384,SHOSHANNAH EGGERS,,,,
A1,151 LAB 314 1 13:20 - 16:20,,,,R,0402 0267 21 5,3667873,ALISON MOE,,,,
A1,151 LAB 315 1 17:00 - 20:00,,,,R,0402 0267 20 5,4456749,ELIZABETH PHILLIPPI,,,,
A1,151 LAB 401 1 13:20 - 16:20,M,,,,0402 0215 21 2,4463892,KIMBERLY KELLY,,,,
A1,151 LAB 402 1 17:00 - 20:00,M,,,,0402 0215 20 3,5140112,DANIEL MINAHAN,,,,
A1,151 LAB 403 1 08:50 - 11:50,,T,,,0402 0215 20 4,5035032,EMMANUEL SANTA-MARTINEZ,,,,
A1,151 LAB 404 1 13:20 - 16:20,,T,,,0402 0215 20 3,5355241,KAVYA KRISHNAN,,,,
A1,151 LAB 405 1 17:00 - 20:00,,T,,,0402 0215 21 4,5355241,KAVYA KRISHNAN,,,,
A1,151 LAB 406 1 13:20 - 16:20,,,W,,0402 0215 18 2,3491792,CHRISTINA LOCKE,,,,
A1,151 LAB 407 1 13:20 - 16:20,,,W,,0402 0223 20 3,5035032,EMMANUEL SANTA-MARTINEZ,,,,
